Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/03/2020","2160","N360FR","LAS","16:51","16:41","78","66","-10","16:54","13","0","0","0","0","0"
"F9","12/03/2020","2164","N310FR","LAS","19:09","19:01","78","67","-8","19:16","15","0","0","0","0","0"
"F9","12/03/2020","2794","N360FR","PHX","12:12","12:02","89","75","-10","12:12","10","0","0","0","0","0"
"F9","12/03/2024","1062","N307FR","PHX","13:37","13:24","91","95","-13","13:56","32","0","0","0","0","0"
"F9","12/03/2024","2342","N304FR","DEN","18:40","18:37","149","142","-3","18:53","16","0","0","0","0","0"
"F9","12/03/2024","3212","N351FR","DFW","14:32","15:06","189","172","34","15:23","17","0","0","0","0","17"
"F9","12/03/2024","3216","N318FR","ATL","22:35","22:48","262","263","13","23:24","36","0","0","0","0","0"
"F9","12/03/2024","3292","N330FR","LAS","21:30","21:54","79","65","24","22:06","12","0","0","0","0","0"
"F9","12/03/2024","3307","N330FR","SFO","08:23","08:21","90","88","-2","08:42","21","0","0","0","0","0"
"F9","12/04/2020","0402","N323FR","DEN","11:07","10:57","144","131","-10","11:07","10","0","0","0","0","0"
"F9","12/04/2020","0404","N338FR","DEN","00:49","00:21","144","167","-28","00:50","29","0","0","0","0","0"
"F9","12/04/2020","1274","N370FR","MCO","07:35","07:29","279","284","-6","07:44","15","0","0","0","0","0"
"F9","12/04/2020","2162","N704FR","LAS","14:09","14:00","78","69","-9","14:11","11","0","0","0","0","0"
"F9","12/04/2020","2164","N235FR","LAS","17:18","17:12","78","67","-6","17:20","8","0","0","0","0","0"
"F9","12/04/2020","2794","N704FR","PHX","09:10","09:02","89","84","-8","09:21","19","0","0","0","0","0"
"F9","12/04/2024","1062","N721FR","PHX","13:37","13:24","91","96","-13","13:49","25","0","0","0","0","0"
"F9","12/04/2024","3156","N343FR","DEN","08:30","09:00","149","151","30","09:14","14","30","0","2","0","0"
"F9","12/04/2024","3212","N625FR","DFW","14:32","14:42","189","195","10","15:08","26","0","0","16","0","0"
"F9","12/04/2024","3216","N334FR","ATL","22:35","22:41","262","260","6","23:05","24","0","0","0","0","0"
"F9","12/04/2024","3292","N356FR","LAS","21:30","21:19","79","67","-11","21:32","13","0","0","0","0","0"
"F9","12/04/2024","3307","N378FR","SFO","08:23","08:16","90","118","-7","08:31","15","0","0","21","0","0"
"F9","12/05/2020","0402","N338FR","DEN","11:07","10:57","144","140","-10","11:10","13","0","0","0","0","0"
"F9","12/05/2020","0404","N363FR","DEN","00:49","00:52","144","136","3","01:03","11","0","0","0","0","0"
"F9","12/05/2020","1274","N352FR","MCO","07:45","07:41","279","281","-4","07:53","12","0","0","0","0","0"
"F9","12/05/2020","2164","N322FR","LAS","17:18","17:07","78","65","-11","17:19","12","0","0","0","0","0"
"F9","12/05/2024","1062","N363FR","PHX","11:07","10:58","91","84","-9","11:15","17","0","0","0","0","0"
"F9","12/05/2024","2342","N383FR","DEN","16:20","16:07","149","140","-13","16:14","7","0","0","0","0","0"
"F9","12/05/2024","3156","N710FR","DEN","06:30","06:36","149","168","6","06:55","19","6","0","19","0","0"
"F9","12/05/2024","3212","N721FR","DFW","14:32","14:19","189","188","-13","14:39","20","0","0","0","0","0"
"F9","12/05/2024","3216","N353FR","ATL","22:35","22:35","262","371","0","22:59","24","0","0","109","0","0"
"F9","12/05/2024","3292","N369FR","LAS","21:30","21:25","79","78","-5","21:46","21","0","0","0","0","0"
"F9","12/05/2024","3304","N310FR","PHX","20:09","19:59","91","77","-10","20:13","14","0","0","0","0","0"
"F9","12/05/2024","3307","N348FR","SFO","08:23","08:15","90","84","-8","08:29","14","0","0","0","0","0"
"F9","12/05/2024","3315","N353FR","SMF","17:00","17:06","96","84","6","17:19","13","0","0","0","0","0"
"F9","12/05/2024","4081","N375FR","SJC","13:37","13:21","81","72","-16","13:36","15","0","0","0","0","0"
"F9","12/05/2024","4593","N711FR","SFO","18:40","18:37","90","105","-3","19:15","38","0","0","0","0","0"
"F9","12/06/2020","0402","N210FR","DEN","11:05","10:59","144","144","-6","11:17","18","0","0","0","0","0"
"F9","12/06/2020","1274","N301FR","MCO","07:45","07:36","279","284","-9","07:48","12","0","0","0","0","0"
"F9","12/06/2020","2160","N343FR","LAS","16:51","16:42","78","77","-9","16:57","15","0","0","0","0","0"
"F9","12/06/2020","2164","N713FR","LAS","19:20","19:07","78","59","-13","19:17","10","0","0","0","0","0"
"F9","12/06/2020","2794","N343FR","PHX","12:12","12:02","89","87","-10","12:17","15","0","0","0","0","0"
"F9","12/06/2024","1062","N309FR","PHX","11:01","11:05","91","85","4","11:21","16","0","0","0","0","0"
"F9","12/06/2024","2342","N362FR","DEN","16:20","16:16","149","151","-4","16:30","14","0","0","0","0","0"
"F9","12/06/2024","3156","N343FR","DEN","06:30","06:27","149","163","-3","06:49","22","0","0","0","0","0"
"F9","12/06/2024","3212","N376FR","DFW","14:32","14:38","189","195","6","14:59","21","0","0","0","0","0"
"F9","12/06/2024","3216","N353FR","ATL","22:35","23:10","262","302","35","23:50","40","35","0","40","0","0"
"F9","12/06/2024","3292","N356FR","LAS","21:30","21:20","79","92","-10","21:41","21","0","0","0","0","0"
"F9","12/06/2024","3304","N654FR","PHX","20:09","20:00","91","88","-9","20:16","16","0","0","0","0","0"
"F9","12/06/2024","3307","N318FR","SFO","08:23","08:15","90","117","-8","08:42","27","0","0","19","0","0"
"F9","12/06/2024","3315","N353FR","SMF","17:00","16:55","96","87","-5","17:08","13","0","0","0","0","0"
"F9","12/06/2024","4081","N232FR","SJC","13:37","15:16","81","74","99","15:27","11","32","0","0","0","60"
"F9","12/06/2024","4593","N375FR","SFO","18:40","18:34","90","75","-6","18:45","11","0","0","0","0","0"
"F9","12/07/2020","0402","N338FR","DEN","11:07","10:59","144","140","-8","11:12","13","0","0","0","0","0"
"F9","12/07/2020","0404","N210FR","DEN","00:49","00:43","144","136","-6","00:54","11","0","0","0","0","0"
"F9","12/07/2020","0406","N206FR","DEN","19:05","19:02","148","160","-3","19:13","11","0","0","0","0","0"
"F9","12/07/2020","1274","N330FR","MCO","07:45","07:58","279","302","13","08:20","22","13","0","23","0","0"
"F9","12/07/2020","2162","N704FR","LAS","14:09","13:50","78","70","-19","14:05","15","0","0","0","0","0"
"F9","12/07/2020","2164","N701FR","LAS","17:18","18:34","78","67","76","18:49","15","65","0","0","0","0"
"F9","12/07/2020","2794","N704FR","PHX","09:10","08:56","89","82","-14","09:10","14","0","0","0","0","0"
"F9","12/07/2024","1062","N654FR","PHX","13:37","13:23","91","95","-14","13:46","23","0","0","0","0","0"
"F9","12/07/2024","2342","N329FR","DEN","18:40","18:40","149","147","0","18:54","14","0","0","0","0","0"
"F9","12/07/2024","3156","N630FR","DEN","08:30","08:26","149","162","-4","08:44","18","0","0","0","0","0"
"F9","12/07/2024","3212","N625FR","DFW","14:32","15:13","189","194","41","15:30","17","0","0","5","0","41"
"F9","12/07/2024","3216","N369FR","ATL","22:35","22:35","262","268","0","23:01","26","0","0","0","0","0"
"F9","12/07/2024","3292","N352FR","LAS","21:30","21:25","79","68","-5","21:40","15","0","0","0","0","0"
"F9","12/07/2024","3304","N360FR","PHX","20:09","19:59","91","86","-10","20:16","17","0","0","0","0","0"
"F9","12/07/2024","3307","N339FR","SFO","08:23","08:45","90","77","22","09:03","18","0","0","0","0","0"
"F9","12/07/2024","3315","N369FR","SMF","17:00","17:09","96","86","9","17:22","13","0","0","0","0","0"
"F9","12/08/2020","0404","N361FR","DEN","00:49","00:30","144","154","-19","00:45","15","0","0","0","0","0"
"F9","12/08/2020","1274","N336FR","MCO","07:45","07:27","279","310","-18","07:50","23","0","0","0","0","0"
"F9","12/08/2024","1062","N366FR","PHX","11:07","10:58","91","85","-9","11:14","16","0","0","0","0","0"
"F9","12/08/2024","2342","N387FR","DEN","16:20","16:19","149","129","-1","16:30","11","0","0","0","0","0"
"F9","12/08/2024","3156","N610FR","DEN","06:30","06:30","149","143","0","06:39","9","0","0","0","0","0"
"F9","12/08/2024","3212","N351FR","DFW","14:32","14:18","189","219","-14","14:46","28","0","0","16","0","0"
"F9","12/08/2024","3216","N372FR","ATL","22:35","23:03","262","260","28","23:33","30","26","0","0","0","0"
"F9","12/08/2024","3292","N356FR","LAS","21:30","21:35","79","74","5","21:52","17","0","0","0","0","0"
"F9","12/08/2024","3304","N322FR","PHX","20:09","19:59","91","90","-10","20:23","24","0","0","0","0","0"
"F9","12/08/2024","3307","N358FR","SFO","08:23","08:18","90","114","-5","08:56","38","0","0","19","0","0"
"F9","12/08/2024","3315","N372FR","SMF","17:00","16:57","96","95","-3","17:13","16","0","0","0","0","0"
"F9","12/08/2024","4081","N236FR","SJC","13:37","13:32","81","74","-5","13:49","17","0","0","0","0","0"
"F9","12/08/2024","4593","N390FR","SFO","18:40","18:34","90","83","-6","18:48","14","0","0","0","0","0"
"F9","12/09/2020","1274","N376FR","MCO","07:45","08:22","279","295","37","08:38","16","37","0","16","0","0"
"F9","12/09/2024","1062","N310FR","PHX","11:07","10:57","91","95","-10","11:29","32","0","0","0","0","0"
"F9","12/09/2024","2342","N301FR","DEN","16:20","16:08","149","155","-12","16:25","17","0","0","0","0","0"
"F9","12/09/2024","3156","N720FR","DEN","06:30","07:47","149","137","77","08:08","21","65","0","0","0","0"
"F9","12/09/2024","3212","N645FR","DFW","14:32","14:57","189","193","25","15:19","22","5","0","4","0","20"
"F9","12/09/2024","3216","N372FR","ATL","22:35","22:48","262","242","13","23:16","28","0","0","0","0","0"
"F9","12/09/2024","3292","N339FR","LAS","21:30","21:20","79","76","-10","21:44","24","0","0","0","0","0"
"F9","12/09/2024","3304","N322FR","PHX","20:09","20:42","91","78","33","20:59","17","0","0","0","0","20"
"F9","12/09/2024","3307","N352FR","SFO","08:23","08:22","90","104","-1","08:56","34","0","0","0","0","0"
"F9","12/09/2024","3315","N372FR","SMF","17:00","16:59","96","82","-1","17:12","13","0","0","0","0","0"
"F9","12/09/2024","4081","N322FR","SJC","13:37","13:25","81","73","-12","13:41","16","0","0","0","0","0"
"F9","12/09/2024","4593","N354FR","SFO","18:40","18:23","90","81","-17","18:39","16","0","0","0","0","0"
"F9","12/10/2020","0402","N338FR","DEN","11:07","10:58","144","142","-9","11:09","11","0","0","0","0","0"
"F9","12/10/2020","0406","N206FR","DEN","18:05","17:51","148","145","-14","18:01","10","0","0","0","0","0"
"F9","12/10/2020","1274","N330FR","MCO","07:45","07:33","279","279","-12","07:48","15","0","0","0","0","0"
"F9","12/10/2020","2160","N233FR","LAS","16:51","16:41","78","63","-10","16:53","12","0","0","0","0","0"
"F9","12/10/2020","2164","N719FR","LAS","19:20","19:10","78","66","-10","19:22","12","0","0","0","0","0"
"F9","12/10/2020","2794","N233FR","PHX","12:12","12:02","89","75","-10","12:13","11","0","0","0","0","0"
"F9","12/10/2024","1062","N359FR","PHX","13:37","13:38","91","79","1","13:57","19","0","0","0","0","0"
"F9","12/10/2024","2342","N396FR","DEN","18:40","18:34","149","131","-6","18:47","13","0","0","0","0","0"
"F9","12/10/2024","3156","N331FR","DEN","08:30","08:30","149","147","0","08:46","16","0","0","0","0","0"
"F9","12/10/2024","3212","N714FR","DFW","14:32","14:30","189","197","-2","15:03","33","0","0","0","0","0"
"F9","12/10/2024","3216","N305FR","ATL","22:35","00:20","262","249","105","00:38","18","6","0","0","0","86"
"F9","12/10/2024","3292","N390FR","LAS","21:30","21:28","79","79","-2","21:50","22","0","0","0","0","0"
"F9","12/10/2024","3307","N352FR","SFO","08:23","08:21","90","104","-2","08:55","34","0","0","0","0","0"
"F9","12/11/2020","0402","N359FR","DEN","11:07","11:16","144","130","9","11:27","11","0","0","0","0","0"
"F9","12/11/2020","0404","N339FR","DEN","00:49","00:58","144","136","9","01:16","18","0","0","0","0","0"
"F9","12/11/2020","1274","N305FR","MCO","07:45","07:37","279","268","-8","07:50","13","0","0","0","0","0"
"F9","12/11/2020","2162","N702FR","LAS","09:10","09:01","74","64","-9","09:12","11","0","0","0","0","0"
"F9","12/11/2020","2164","N713FR","LAS","17:18","17:04","78","67","-14","17:18","14","0","0","0","0","0"
"F9","12/11/2024","1062","N656FR","PHX","13:37","13:33","91","81","-4","13:51","18","0","0","0","0","0"
"F9","12/11/2024","3156","N396FR","DEN","08:30","08:25","149","147","-5","08:38","13","0","0","0","0","0"
"F9","12/11/2024","3212","N619FR","DFW","14:32","14:31","189","167","-1","14:47","16","0","0","0","0","0"
"F9","12/11/2024","3216","N344FR","ATL","22:35","22:35","262","257","0","23:02","27","0","0","0","0","0"
"F9","12/11/2024","3292","N329FR","LAS","21:30","21:27","79","74","-3","21:44","17","0","0","0","0","0"
"F9","12/11/2024","3307","N352FR","SFO","08:23","08:15","90","78","-8","08:31","16","0","0","0","0","0"
"F9","12/12/2020","0402","N339FR","DEN","11:07","10:59","144","126","-8","11:13","14","0","0","0","0","0"
"F9","12/12/2020","0404","N312FR","DEN","00:49","00:43","144","129","-6","00:54","11","0","0","0","0","0"
"F9","12/12/2020","1274","N301FR","MCO","07:45","07:52","279","255","7","08:02","10","0","0","0","0","0"
"F9","12/12/2020","2164","N305FR","LAS","17:18","17:03","78","67","-15","17:16","13","0","0","0","0","0"
"F9","12/12/2024","1062","N366FR","PHX","11:07","10:55","91","82","-12","11:17","22","0","0","0","0","0"
"F9","12/12/2024","2342","N356FR","DEN","16:20","16:15","149","138","-5","16:31","16","0","0","0","0","0"
"F9","12/12/2024","3156","N723FR","DEN","06:30","06:55","149","147","25","07:12","17","23","0","0","0","0"
"F9","12/12/2024","3212","N721FR","DFW","14:32","14:38","189","205","6","14:57","19","0","0","16","0","6"
"F9","12/12/2024","3216","N322FR","ATL","22:35","23:15","262","244","40","23:45","30","22","0","0","0","0"
"F9","12/12/2024","3292","N390FR","LAS","21:30","21:19","79","65","-11","21:34","15","0","0","0","0","0"
"F9","12/12/2024","3304","N350FR","PHX","20:09","00:35","91","79","266","00:57","22","196","0","0","0","58"
"F9","12/12/2024","3307","N352FR","SFO","08:23","08:18","90","116","-5","08:56","38","0","0","21","0","0"
"F9","12/12/2024","3315","N322FR","SMF","17:00","17:07","96","94","7","17:22","15","0","0","0","0","0"
"F9","12/12/2024","4081","N310FR","SJC","13:37","14:47","81","70","70","14:59","12","0","0","0","0","59"
"F9","12/12/2024","4593","N622FR","SFO","18:40","19:26","90","80","46","19:40","14","36","0","0","0","0"
"F9","12/13/2020","0402","N235FR","DEN","11:05","11:40","144","136","35","11:53","13","0","0","14","0","13"
"F9","12/13/2020","1274","N352FR","MCO","07:45","07:37","279","275","-8","07:50","13","0","0","0","0","0"
"F9","12/13/2020","2160","N233FR","LAS","16:51","16:41","78","67","-10","16:52","11","0","0","0","0","0"
"F9","12/13/2020","2164","N719FR","LAS","19:20","19:10","78","63","-10","19:21","11","0","0","0","0","0"
"F9","12/13/2020","2794","N233FR","PHX","12:12","11:56","89","78","-16","12:13","17","0","0","0","0","0"
"F9","12/13/2024","1062","N350FR","PHX","11:01","10:56","91","87","-5","11:13","17","0","0","0","0","0"
"F9","12/13/2024","2342","N330FR","DEN","16:20","04:59","149","143","759","05:12","13","17","0","0","0","736"
"F9","12/13/2024","3156","N368FR","DEN","06:30","06:27","149","154","-3","06:49","22","0","0","0","0","0"
"F9","12/13/2024","3212","N233FR","DFW","14:32","14:39","189","199","7","15:02","23","0","0","10","0","7"
"F9","12/13/2024","3216","N346FR","ATL","22:35","22:40","262","261","5","23:07","27","0","0","0","0","0"
"F9","12/13/2024","3292","N379FR","LAS","21:30","22:14","79","80","44","22:42","28","0","0","1","0","44"
"F9","12/13/2024","3304","N714FR","PHX","20:09","21:43","91","87","94","22:00","17","0","0","0","0","90"
"F9","12/13/2024","3307","N309FR","SFO","08:23","08:17","90","109","-6","09:00","43","0","0","0","0","0"
"F9","12/13/2024","3315","N346FR","SMF","17:00","17:22","96","90","22","17:34","12","1","0","0","0","15"
"F9","12/13/2024","4081","N389FR","SJC","13:37","13:31","81","80","-6","13:42","11","0","0","0","0","0"
"F9","12/13/2024","4593","N330FR","SFO","18:40","21:03","90","86","143","21:17","14","0","0","139","0","0"
"F9","12/14/2020","0402","N343FR","DEN","11:07","10:59","144","144","-8","11:15","16","0","0","0","0","0"
"F9","12/14/2020","0404","N337FR","DEN","00:49","00:47","144","125","-2","00:58","11","0","0","0","0","0"
"F9","12/14/2020","0406","N227FR","DEN","19:05","18:58","148","143","-7","19:11","13","0","0","0","0","0"
"F9","12/14/2020","1274","N347FR","MCO","07:45","07:40","279","265","-5","07:51","11","0","0","0","0","0"
"F9","12/14/2020","2162","N702FR","LAS","09:10","08:54","74","72","-16","09:09","15","0","0","0","0","0"
"F9","12/14/2020","2164","N710FR","LAS","17:18","17:06","78","64","-12","17:19","13","0","0","0","0","0"
"F9","12/14/2024","1062","N720FR","PHX","13:37","13:29","91","87","-8","13:50","21","0","0","0","0","0"
"F9","12/14/2024","2342","N337FR","DEN","18:40","18:43","149","128","3","18:56","13","0","0","0","0","0"
"F9","12/14/2024","3156","N704FR","DEN","08:30","08:28","149","169","-2","09:08","40","0","0","18","0","0"
"F9","12/14/2024","3212","N619FR","DFW","14:32","14:41","189","185","9","14:59","18","0","0","0","0","0"
"F9","12/14/2024","3216","N346FR","ATL","22:35","22:57","262","266","22","23:14","17","22","0","4","0","0"
"F9","12/14/2024","3292","N390FR","LAS","21:30","21:27","79","81","-3","21:54","27","0","0","0","0","0"
"F9","12/14/2024","3304","N331FR","PHX","20:09","20:02","91","78","-7","20:15","13","0","0","0","0","0"
"F9","12/14/2024","3307","N351FR","SFO","08:23","08:44","90","125","21","09:30","46","0","0","56","0","0"
"F9","12/14/2024","3315","N346FR","SMF","17:00","16:56","96","91","-4","17:15","19","0","0","0","0","0"
"F9","12/15/2020","0404","N236FR","DEN","00:49","01:07","144","138","18","01:19","12","0","0","0","0","0"
"F9","12/15/2020","1274","N369FR","MCO","07:45","07:41","279","265","-4","07:52","11","0","0","0","0","0"
"F9","12/15/2024","1062","N331FR","PHX","11:07","10:53","91","85","-14","11:12","19","0","0","0","0","0"
"F9","12/15/2024","2342","N354FR","DEN","16:20","16:19","149","143","-1","16:35","16","0","0","0","0","0"
"F9","12/15/2024","3156","N386FR","DEN","06:30","06:30","149","126","0","06:44","14","0","0","0","0","0"
"F9","12/15/2024","3212","N308FR","DFW","14:32","14:28","189","176","-4","14:48","20","0","0","0","0","0"
"F9","12/15/2024","3216","N379FR","ATL","22:35","22:47","262","253","12","22:57","10","0","0","0","0","0"
"F9","12/15/2024","3292","N365FR","LAS","21:30","21:20","79","94","-10","21:49","29","0","0","0","0","0"
"F9","12/15/2024","3304","N307FR","PHX","20:09","19:59","91","82","-10","20:17","18","0","0","0","0","0"
"F9","12/15/2024","3307","N390FR","SFO","08:23","08:16","90","116","-7","09:06","50","0","0","19","0","0"
"F9","12/15/2024","3315","N379FR","SMF","17:00","17:03","96","91","3","17:14","11","0","0","0","0","0"
"F9","12/15/2024","4081","N375FR","SJC","13:37","13:36","81","66","-1","13:47","11","0","0","0","0","0"
