Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","09/21/2023","0001","N379HA","HNL","07:00","07:05","350","337","5","07:18","13","0","0","0","0","0"
"HA","09/21/2023","0003","N360HA","HNL","10:00","09:55","350","344","-5","10:06","11","0","0","0","0","0"
"HA","09/21/2023","0009","N380HA","HNL","18:05","18:03","345","349","-2","18:24","21","0","0","0","0","0"
"HA","09/21/2023","0033","N393HA","OGG","08:25","08:22","345","338","-3","08:36","14","0","0","0","0","0"
"HA","09/21/2023","0061","N218HA","KOA","11:30","11:28","340","314","-2","11:40","12","0","0","0","0","0"
"HA","09/21/2023","0063","N227HA","LIH","09:10","09:11","355","344","1","09:24","13","0","0","0","0","0"
"HA","09/21/2024","0001","N380HA","HNL","07:00","06:59","345","343","-1","07:14","15","0","0","0","0","0"
"HA","09/21/2024","0003","N781HA","HNL","10:00","10:01","335","320","1","10:17","16","0","0","0","0","0"
"HA","09/21/2024","0009","N374HA","HNL","18:00","17:56","345","337","-4","18:09","13","0","0","0","0","0"
"HA","09/21/2024","0033","N383HA","OGG","08:10","08:09","340","324","-1","08:22","13","0","0","0","0","0"
"HA","09/21/2024","0061","N214HA","KOA","11:00","10:59","335","332","-1","11:23","24","0","0","0","0","0"
"HA","09/21/2024","0063","N212HA","LIH","08:55","09:40","355","334","45","09:51","11","24","0","0","0","0"
"HA","09/22/2020","0003","N389HA","HNL","10:00","09:52","345","339","-8","10:05","13","0","0","0","0","0"
"HA","09/22/2021","0001","N374HA","HNL","07:00","07:10","350","339","10","07:26","16","0","0","0","0","0"
"HA","09/22/2021","0003","N383HA","HNL","10:10","10:06","360","324","-4","10:20","14","0","0","0","0","0"
"HA","09/22/2021","0009","N395HA","HNL","18:00","18:00","350","332","0","18:15","15","0","0","0","0","0"
"HA","09/22/2021","0033","N390HA","OGG","08:10","08:07","340","333","-3","08:24","17","0","0","0","0","0"
"HA","09/22/2021","0061","N209HA","KOA","11:10","11:04","345","318","-6","11:15","11","0","0","0","0","0"
"HA","09/22/2021","0063","N227HA","LIH","09:10","08:59","360","356","-11","09:19","20","0","0","0","0","0"
"HA","09/22/2022","0001","N395HA","HNL","07:00","07:15","360","343","15","07:27","12","0","0","0","0","0"
"HA","09/22/2022","0003","N393HA","HNL","10:00","09:58","355","0","-2","11:54","116","0","0","0","0","0"
"HA","09/22/2022","0009","N392HA","HNL","18:00","18:03","350","349","3","18:28","25","0","0","0","0","0"
"HA","09/22/2022","0033","N370HA","OGG","08:10","08:10","345","337","0","08:25","15","0","0","0","0","0"
"HA","09/22/2022","0061","N212HA","KOA","11:00","10:54","345","347","-6","11:05","11","0","0","0","0","0"
"HA","09/22/2022","0063","N213HA","LIH","08:55","08:51","360","348","-4","09:05","14","0","0","0","0","0"
"HA","09/22/2023","0001","N393HA","HNL","07:00","06:54","350","405","-6","07:08","14","49","0","0","0","0"
"HA","09/22/2023","0003","","HNL","10:00","00:00","350","0","0","00:00","0","0","0","0","0","0"
"HA","09/22/2023","0009","N396HA","HNL","18:05","18:05","345","346","0","18:20","15","0","0","0","0","0"
"HA","09/22/2023","0033","N384HA","OGG","08:25","08:18","345","333","-7","08:34","16","0","0","0","0","0"
"HA","09/22/2023","0061","N218HA","KOA","11:30","11:30","340","338","0","11:44","14","0","0","0","0","0"
"HA","09/22/2023","0063","N216HA","LIH","09:10","09:03","355","359","-7","09:23","20","0","0","0","0","0"
"HA","09/22/2023","1003","N209HA","HNL","17:15","17:22","350","379","7","17:47","25","36","0","0","0","0"
"HA","09/22/2024","0001","N383HA","HNL","07:00","06:55","345","352","-5","07:15","20","0","0","0","0","0"
"HA","09/22/2024","0003","N780HA","HNL","10:00","10:46","335","321","46","11:01","15","32","0","0","0","0"
"HA","09/22/2024","0009","N382HA","HNL","18:00","18:00","345","340","0","18:13","13","0","0","0","0","0"
"HA","09/22/2024","0033","N393HA","OGG","08:10","08:04","340","347","-6","08:20","16","0","0","0","0","0"
"HA","09/22/2024","0061","N204HA","KOA","11:00","10:55","335","328","-5","11:12","17","0","0","0","0","0"
"HA","09/22/2024","0063","N214HA","LIH","08:55","08:52","355","349","-3","09:07","15","0","0","0","0","0"
"HA","09/23/2020","0003","N388HA","HNL","10:00","09:59","345","334","-1","10:13","14","0","0","0","0","0"
"HA","09/23/2021","0001","N392HA","HNL","07:00","07:06","350","335","6","07:24","18","0","0","0","0","0"
"HA","09/23/2021","0003","N378HA","HNL","10:10","10:22","360","324","12","10:35","13","0","0","0","0","0"
"HA","09/23/2021","0009","N385HA","HNL","18:00","18:00","350","331","0","18:13","13","0","0","0","0","0"
"HA","09/23/2021","0033","N393HA","OGG","08:10","08:28","340","318","18","08:46","18","0","0","0","0","0"
"HA","09/23/2021","0061","N230HA","KOA","11:10","11:10","345","315","0","11:25","15","0","0","0","0","0"
"HA","09/23/2021","0063","N209HA","LIH","09:10","09:21","360","336","11","09:40","19","0","0","0","0","0"
"HA","09/23/2022","0001","N375HA","HNL","07:00","06:57","360","340","-3","07:06","9","0","0","0","0","0"
"HA","09/23/2022","0003","N378HA","HNL","10:00","10:06","355","349","6","10:18","12","0","0","0","0","0"
"HA","09/23/2022","0009","N374HA","HNL","18:00","18:07","350","349","7","18:22","15","0","0","0","0","0"
"HA","09/23/2022","0033","N385HA","OGG","08:10","08:08","345","341","-2","08:22","14","0","0","0","0","0"
"HA","09/23/2022","0061","N212HA","KOA","11:00","11:02","345","342","2","11:17","15","0","0","0","0","0"
"HA","09/23/2022","0063","N205HA","LIH","08:55","08:54","360","349","-1","09:05","11","0","0","0","0","0"
"HA","09/23/2023","0001","N384HA","HNL","07:00","07:02","350","345","2","07:17","15","0","0","0","0","0"
"HA","09/23/2023","0003","N380HA","HNL","10:00","13:02","350","335","182","13:21","19","167","0","0","0","0"
"HA","09/23/2023","0009","N361HA","HNL","18:05","18:12","345","345","7","18:27","15","0","0","0","0","0"
"HA","09/23/2023","0033","N378HA","OGG","08:25","09:02","345","345","37","09:19","17","37","0","0","0","0"
"HA","09/23/2023","0061","N216HA","KOA","11:30","11:29","340","327","-1","11:45","16","0","0","0","0","0"
"HA","09/23/2023","0063","N218HA","LIH","09:10","10:14","355","337","64","10:36","22","46","0","0","0","0"
"HA","09/23/2024","0001","N393HA","HNL","07:00","06:56","345","348","-4","07:16","20","0","0","0","0","0"
"HA","09/23/2024","0003","N781HA","HNL","10:00","10:02","335","346","2","10:22","20","0","0","0","0","0"
"HA","09/23/2024","0009","N381HA","HNL","18:00","18:02","345","347","2","18:12","10","0","0","0","0","0"
"HA","09/23/2024","0033","N392HA","OGG","08:10","07:56","340","333","-14","08:12","16","0","0","0","0","0"
"HA","09/23/2024","0061","N204HA","KOA","11:00","10:57","335","353","-3","11:11","14","15","0","0","0","0"
"HA","09/23/2024","0063","N212HA","LIH","08:55","08:43","355","351","-12","08:57","14","0","0","0","0","0"
"HA","09/24/2020","0003","N373HA","HNL","10:00","09:53","345","334","-7","10:13","20","0","0","0","0","0"
"HA","09/24/2021","0001","N395HA","HNL","07:00","07:09","350","331","9","07:26","17","0","0","0","0","0"
"HA","09/24/2021","0003","N390HA","HNL","10:10","10:17","360","333","7","10:39","22","0","0","0","0","0"
"HA","09/24/2021","0009","N391HA","HNL","18:00","17:54","350","337","-6","18:12","18","0","0","0","0","0"
"HA","09/24/2021","0033","N388HA","OGG","08:10","08:14","340","322","4","08:27","13","0","0","0","0","0"
"HA","09/24/2021","0061","N215HA","KOA","11:10","12:28","345","307","78","12:38","10","0","0","40","0","0"
"HA","09/24/2021","0063","","LIH","09:10","00:00","360","0","0","00:00","0","0","0","0","0","0"
"HA","09/24/2022","0001","N392HA","HNL","07:00","07:16","360","343","16","07:27","11","0","0","0","0","0"
"HA","09/24/2022","0003","N385HA","HNL","10:00","10:00","355","347","0","10:14","14","0","0","0","0","0"
"HA","09/24/2022","0009","N396HA","HNL","18:00","18:01","350","344","1","18:14","13","0","0","0","0","0"
"HA","09/24/2022","0033","N391HA","OGG","08:10","08:06","345","347","-4","08:23","17","0","0","0","0","0"
"HA","09/24/2022","0061","N212HA","KOA","11:00","10:59","345","335","-1","11:13","14","0","0","0","0","0"
"HA","09/24/2022","0063","N220HA","LIH","08:55","08:57","360","338","2","09:08","11","0","0","0","0","0"
"HA","09/24/2023","0001","N378HA","HNL","07:00","06:58","350","322","-2","07:14","16","0","0","0","0","0"
"HA","09/24/2023","0003","","HNL","10:00","00:00","350","0","0","00:00","0","0","0","0","0","0"
"HA","09/24/2023","0009","N385HA","HNL","18:05","17:59","345","337","-6","18:20","21","0","0","0","0","0"
"HA","09/24/2023","0033","N374HA","OGG","08:25","09:35","345","331","70","10:00","25","56","0","0","0","0"
"HA","09/24/2023","0061","N216HA","KOA","11:30","11:29","340","307","-1","11:41","12","0","0","0","0","0"
"HA","09/24/2023","0063","N214HA","LIH","09:10","09:12","355","352","2","09:46","34","0","0","0","0","0"
"HA","09/24/2024","0001","N392HA","HNL","07:00","07:00","345","369","0","07:20","20","24","0","0","0","0"
"HA","09/24/2024","0003","N780HA","HNL","10:00","09:58","335","360","-2","10:20","22","23","0","0","0","0"
"HA","09/24/2024","0009","N384HA","HNL","18:00","17:53","345","334","-7","18:07","14","0","0","0","0","0"
"HA","09/24/2024","0033","N375HA","OGG","08:10","08:00","340","354","-10","08:10","10","0","0","0","0","0"
"HA","09/24/2024","0061","N204HA","KOA","11:00","11:00","335","348","0","11:25","25","0","0","0","0","0"
"HA","09/24/2024","0063","N226HA","LIH","08:55","09:12","355","363","17","09:31","19","8","0","17","0","0"
"HA","09/25/2020","0003","N379HA","HNL","10:00","11:46","345","326","106","12:00","14","87","0","0","0","0"
"HA","09/25/2021","0001","N382HA","HNL","07:00","06:54","350","326","-6","07:04","10","0","0","0","0","0"
"HA","09/25/2021","0003","N393HA","HNL","10:10","10:05","360","334","-5","10:19","14","0","0","0","0","0"
"HA","09/25/2021","0009","N385HA","HNL","18:00","18:00","350","334","0","18:16","16","0","0","0","0","0"
"HA","09/25/2021","0033","N383HA","OGG","08:10","08:00","340","319","-10","08:13","13","0","0","0","0","0"
"HA","09/25/2021","0061","N202HA","KOA","11:10","11:02","345","318","-8","11:14","12","0","0","0","0","0"
"HA","09/25/2021","0063","N215HA","LIH","09:10","09:02","360","337","-8","09:21","19","0","0","0","0","0"
"HA","09/25/2022","0001","N374HA","HNL","07:00","07:06","360","335","6","07:18","12","0","0","0","0","0"
"HA","09/25/2022","0003","N391HA","HNL","10:00","10:23","355","337","23","10:36","13","0","0","0","0","0"
"HA","09/25/2022","0009","N393HA","HNL","18:00","18:19","350","335","19","18:30","11","0","0","0","0","0"
"HA","09/25/2022","0033","N390HA","OGG","08:10","08:04","345","365","-6","08:17","13","0","0","0","0","0"
"HA","09/25/2022","0061","N230HA","KOA","11:00","10:55","345","325","-5","11:07","12","0","0","0","0","0"
"HA","09/25/2022","0063","N212HA","LIH","08:55","08:50","360","328","-5","08:59","9","0","0","0","0","0"
"HA","09/25/2023","0001","N395HA","HNL","07:00","07:03","350","345","3","07:20","17","0","0","0","0","0"
"HA","09/25/2023","0003","N374HA","HNL","10:00","09:55","350","347","-5","10:14","19","0","0","0","0","0"
"HA","09/25/2023","0009","N390HA","HNL","18:05","18:06","345","342","1","18:21","15","0","0","0","0","0"
"HA","09/25/2023","0033","N389HA","OGG","08:25","08:20","345","332","-5","08:39","19","0","0","0","0","0"
"HA","09/25/2023","0061","N216HA","KOA","11:30","11:22","340","313","-8","11:35","13","0","0","0","0","0"
"HA","09/25/2023","0063","N215HA","LIH","09:10","09:06","355","351","-4","09:21","15","0","0","0","0","0"
"HA","09/25/2024","0001","N375HA","HNL","07:00","06:53","345","338","-7","07:09","16","0","0","0","0","0"
"HA","09/25/2024","0003","N781HA","HNL","10:00","09:57","335","329","-3","10:14","17","0","0","0","0","0"
"HA","09/25/2024","0009","N388HA","HNL","18:00","18:04","345","321","4","18:20","16","0","0","0","0","0"
"HA","09/25/2024","0033","N379HA","OGG","08:10","08:06","340","344","-4","08:20","14","0","0","0","0","0"
"HA","09/25/2024","0061","N202HA","KOA","11:00","10:57","335","325","-3","11:15","18","0","0","0","0","0"
"HA","09/25/2024","0063","N204HA","LIH","08:55","08:54","355","348","-1","09:15","21","0","0","0","0","0"
"HA","09/26/2020","0003","N388HA","HNL","10:00","11:34","345","331","94","11:46","12","80","0","0","0","0"
"HA","09/26/2021","0001","N361HA","HNL","07:00","06:53","350","339","-7","07:11","18","0","0","0","0","0"
"HA","09/26/2021","0003","N388HA","HNL","10:10","10:26","360","337","16","10:47","21","0","0","0","0","0"
"HA","09/26/2021","0009","N373HA","HNL","18:00","18:02","350","330","2","18:14","12","0","0","0","0","0"
"HA","09/26/2021","0033","N396HA","OGG","08:10","07:58","340","338","-12","08:09","11","0","0","0","0","0"
"HA","09/26/2021","0061","N202HA","KOA","11:10","11:07","345","333","-3","11:28","21","0","0","0","0","0"
"HA","09/26/2021","0063","N226HA","LIH","09:10","09:26","360","338","16","09:41","15","0","0","0","0","0"
"HA","09/26/2022","0001","N391HA","HNL","07:00","07:09","360","318","9","07:20","11","0","0","0","0","0"
"HA","09/26/2022","0003","N390HA","HNL","10:00","09:58","355","339","-2","10:13","15","0","0","0","0","0"
"HA","09/26/2022","0009","N392HA","HNL","18:00","17:59","350","332","-1","18:10","11","0","0","0","0","0"
"HA","09/26/2022","0033","N388HA","OGG","08:10","08:00","345","321","-10","08:12","12","0","0","0","0","0"
"HA","09/26/2022","0061","N220HA","KOA","11:00","10:55","345","344","-5","11:09","14","0","0","0","0","0"
"HA","09/26/2022","0063","N230HA","LIH","08:55","08:47","360","336","-8","08:58","11","0","0","0","0","0"
"HA","09/26/2023","0001","N385HA","HNL","07:00","06:55","350","337","-5","07:06","11","0","0","0","0","0"
"HA","09/26/2023","0003","N389HA","HNL","10:00","11:48","350","321","108","12:05","17","79","0","0","0","0"
"HA","09/26/2023","0009","N378HA","HNL","18:05","18:04","345","333","-1","18:20","16","0","0","0","0","0"
"HA","09/26/2023","0033","N388HA","OGG","08:25","08:15","345","324","-10","08:27","12","0","0","0","0","0"
"HA","09/26/2023","0061","N216HA","KOA","11:30","11:28","340","326","-2","11:41","13","0","0","0","0","0"
"HA","09/26/2023","0063","N215HA","LIH","09:10","09:01","355","347","-9","09:12","11","0","0","0","0","0"
"HA","09/26/2024","0001","N379HA","HNL","07:00","07:01","345","331","1","07:15","14","0","0","0","0","0"
"HA","09/26/2024","0003","N780HA","HNL","10:00","10:00","335","343","0","10:16","16","0","0","0","0","0"
"HA","09/26/2024","0009","N373HA","HNL","18:00","18:05","345","323","5","18:25","20","0","0","0","0","0"
"HA","09/26/2024","0033","N360HA","OGG","08:10","08:23","340","328","13","08:42","19","0","0","0","0","0"
"HA","09/26/2024","0061","N223HA","KOA","11:00","10:57","335","328","-3","11:15","18","0","0","0","0","0"
"HA","09/26/2024","0063","N202HA","LIH","08:55","08:53","355","334","-2","09:04","11","0","0","0","0","0"
"HA","09/27/2020","0003","N373HA","HNL","10:00","10:19","345","325","19","10:29","10","0","0","0","0","0"
"HA","09/27/2021","0001","N380HA","HNL","07:00","06:55","350","350","-5","07:27","32","0","0","0","0","0"
"HA","09/27/2021","0003","N383HA","HNL","10:10","10:00","360","339","-10","10:18","18","0","0","0","0","0"
"HA","09/27/2021","0009","N370HA","HNL","18:00","17:57","350","333","-3","18:10","13","0","0","0","0","0"
"HA","09/27/2021","0033","N385HA","OGG","08:10","07:57","340","336","-13","08:12","15","0","0","0","0","0"
"HA","09/27/2021","0061","N202HA","KOA","11:10","11:14","345","334","4","11:29","15","0","0","0","0","0"
"HA","09/27/2021","0063","N226HA","LIH","09:10","09:12","360","351","2","09:33","21","0","0","0","0","0"
"HA","09/27/2022","0001","N391HA","HNL","07:00","07:29","360","328","29","07:38","9","0","0","0","0","0"
"HA","09/27/2022","0003","N388HA","HNL","10:00","10:10","355","338","10","10:22","12","0","0","0","0","0"
"HA","09/27/2022","0009","N385HA","HNL","18:00","17:59","350","344","-1","18:11","12","0","0","0","0","0"
"HA","09/27/2022","0033","N399HA","OGG","08:10","08:01","345","342","-9","08:15","14","0","0","0","0","0"
"HA","09/27/2022","0061","N204HA","KOA","11:00","11:03","345","321","3","11:14","11","0","0","0","0","0"
"HA","09/27/2022","0063","N220HA","LIH","08:55","08:49","360","356","-6","09:02","13","0","0","0","0","0"
"HA","09/27/2023","0001","N375HA","HNL","07:00","06:58","350","327","-2","07:14","16","0","0","0","0","0"
"HA","09/27/2023","0003","N388HA","HNL","10:00","11:58","350","317","118","12:13","15","85","0","0","0","0"
"HA","09/27/2023","0009","N378HA","HNL","18:05","18:07","345","347","2","18:26","19","0","0","0","0","0"
"HA","09/27/2023","0033","N384HA","OGG","08:25","09:56","345","309","91","10:13","17","55","0","0","0","0"
"HA","09/27/2023","0061","N215HA","KOA","11:30","11:33","340","309","3","11:46","13","0","0","0","0","0"
"HA","09/27/2023","0063","N216HA","LIH","09:10","09:01","355","339","-9","09:14","13","0","0","0","0","0"
"HA","09/27/2024","0001","N360HA","HNL","07:00","06:53","345","357","-7","07:27","34","0","0","0","0","0"
"HA","09/27/2024","0003","N781HA","HNL","10:00","10:00","335","340","0","10:22","22","0","0","0","0","0"
"HA","09/27/2024","0009","N388HA","HNL","18:00","17:58","345","317","-2","18:11","13","0","0","0","0","0"
"HA","09/27/2024","0033","N395HA","OGG","08:10","08:06","340","337","-4","08:27","21","0","0","0","0","0"
"HA","09/27/2024","0061","N217HA","KOA","11:00","11:04","335","333","4","11:26","22","0","0","0","0","0"
"HA","09/27/2024","0063","N223HA","LIH","08:55","08:45","355","336","-10","09:07","22","0","0","0","0","0"
"HA","09/28/2020","0003","N399HA","HNL","10:00","09:55","345","340","-5","10:08","13","0","0","0","0","0"
"HA","09/28/2020","0009","N370HA","HNL","15:30","15:25","345","336","-5","15:37","12","0","0","0","0","0"
"HA","09/28/2021","0001","N360HA","HNL","07:00","07:20","350","340","20","07:39","19","0","0","0","0","0"
"HA","09/28/2021","0003","N396HA","HNL","10:10","10:07","360","364","-3","10:23","16","0","0","0","0","0"
"HA","09/28/2021","0009","N386HA","HNL","18:00","17:56","350","345","-4","18:11","15","0","0","0","0","0"
"HA","09/28/2021","0033","N382HA","OGG","08:10","07:57","340","336","-13","08:09","12","0","0","0","0","0"
"HA","09/28/2021","0061","N213HA","KOA","11:10","11:09","345","329","-1","11:18","9","0","0","0","0","0"
"HA","09/28/2021","0063","N202HA","LIH","09:10","09:05","360","351","-5","09:21","16","0","0","0","0","0"
"HA","09/28/2022","0001","N399HA","HNL","07:00","07:22","360","337","22","07:36","14","0","0","0","0","0"
"HA","09/28/2022","0003","N388HA","HNL","10:00","11:31","355","330","91","11:44","13","66","0","0","0","0"
