Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","08/24/2020","0336","318NV","TUL","16:13","16:14","183","178","1","16:27","13","0","0","0","0","0"
"G4","08/24/2021","6415","271NV","OMA","13:00","12:51","183","172","-9","13:03","12","0","0","0","0","0"
"G4","08/24/2023","0301","307NV","BLI","12:34","12:46","159","146","12","13:00","14","0","0","0","0","0"
"G4","08/24/2023","0372","333NV","CVG","08:49","08:44","258","252","-5","08:59","15","0","0","0","0","0"
"G4","08/24/2023","0761","323NV","EUG","16:42","17:07","121","108","25","17:20","13","0","0","0","0","0"
"G4","08/24/2023","0768","323NV","XNA","08:00","08:11","193","185","11","08:29","18","0","0","0","0","0"
"G4","08/24/2023","3224","238NV","PVU","16:12","16:34","100","99","22","16:46","12","1","0","0","0","20"
"G4","08/24/2024","0761","335NV","RAP","11:30","11:22","170","137","-8","11:34","12","0","0","0","0","0"
"G4","08/25/2021","0817","276NV","DSM","12:22","12:13","195","191","-9","12:27","14","0","0","0","0","0"
"G4","08/25/2022","0301","319NV","BLI","11:05","10:56","162","155","-9","11:07","11","0","0","0","0","0"
"G4","08/25/2022","0763","338NV","EUG","17:19","17:15","123","116","-4","17:26","11","0","0","0","0","0"
"G4","08/25/2022","0764","316NV","CVG","08:15","08:08","253","239","-7","08:20","12","0","0","0","0","0"
"G4","08/25/2022","0773","338NV","MEM","07:30","07:26","225","216","-4","07:37","11","0","0","0","0","0"
"G4","08/25/2022","0781","307NV","XNA","07:00","06:58","189","187","-2","07:13","15","0","0","0","0","0"
"G4","08/25/2022","0794","307NV","TUL","15:42","15:35","181","174","-7","15:48","13","0","0","0","0","0"
"G4","08/25/2023","0763","327NV","MEM","09:00","09:00","229","210","0","09:14","14","0","0","0","0","0"
"G4","08/25/2023","0771","323NV","MFR","16:40","16:52","108","106","12","17:09","17","0","0","0","0","0"
"G4","08/25/2023","0774","323NV","TUL","08:30","08:28","184","192","-2","08:42","14","0","0","0","0","0"
"G4","08/25/2024","0296","258NV","BLI","12:39","13:11","155","162","32","13:22","11","7","0","7","0","25"
"G4","08/25/2024","0763","335NV","RFD","13:10","13:19","230","228","9","13:38","19","0","0","0","0","0"
"G4","08/25/2024","0771","306NV","FCA","15:57","15:54","153","162","-3","16:08","14","0","0","0","0","0"
"G4","08/25/2024","0782","306NV","XNA","07:30","07:24","202","182","-6","07:37","13","0","0","0","0","0"
"G4","08/26/2021","0992","273NV","GRR","09:34","09:47","258","228","13","09:57","10","0","0","0","0","0"
"G4","08/26/2021","1413","301NV","EUG","07:30","07:34","124","124","4","07:43","9","0","0","0","0","0"
"G4","08/26/2021","1420","271NV","MEM","07:00","07:15","225","218","15","07:27","12","0","0","0","0","0"
"G4","08/26/2021","1421","301NV","MFR","13:19","13:31","110","108","12","13:44","13","0","0","0","0","0"
"G4","08/26/2021","1500","271NV","BOI","16:12","16:12","117","117","0","16:22","10","0","0","0","0","0"
"G4","08/26/2022","0773","316NV","MEM","08:45","08:41","225","208","-4","08:58","17","0","0","0","0","0"
"G4","08/26/2022","0778","307NV","MFR","16:23","16:30","108","104","7","16:43","13","0","0","0","0","0"
"G4","08/26/2022","0787","307NV","SHV","07:30","07:41","196","188","11","07:50","9","0","0","0","0","0"
"G4","08/26/2023","0766","323NV","SGF","09:00","09:00","196","198","0","09:18","18","0","0","0","0","0"
"G4","08/26/2024","0778","306NV","SGF","09:00","08:57","199","204","-3","09:18","21","0","0","0","0","0"
"G4","08/26/2024","0791","335NV","TUL","15:20","15:23","188","200","3","15:41","18","3","0","12","0","0"
"G4","08/27/2020","0301","313NV","BLI","07:30","07:29","160","158","-1","07:44","15","0","0","0","0","0"
"G4","08/27/2020","0306","318NV","EUG","14:00","13:56","126","112","-4","14:05","9","0","0","0","0","0"
"G4","08/27/2020","0316","318NV","BOI","07:00","06:52","120","109","-8","07:07","15","0","0","0","0","0"
"G4","08/27/2020","0334","312NV","MFR","08:30","09:41","111","102","71","09:51","10","62","0","0","0","0"
"G4","08/27/2021","1090","246NV","IND","09:36","09:28","237","235","-8","09:39","11","0","0","0","0","0"
"G4","08/27/2021","1415","301NV","OMA","14:55","14:50","183","180","-5","15:04","14","0","0","0","0","0"
"G4","08/27/2021","1419","320NV","SHV","06:30","13:24","195","188","414","13:35","11","407","0","0","0","0"
"G4","08/27/2021","1420","271NV","MEM","13:53","14:19","225","223","26","14:30","11","20","0","0","0","4"
"G4","08/27/2021","1425","271NV","TUL","06:00","05:56","181","189","-4","06:22","26","0","0","0","0","0"
"G4","08/27/2022","0773","316NV","MEM","08:15","08:18","225","216","3","08:37","19","0","0","0","0","0"
"G4","08/27/2022","0783","307NV","SGF","15:36","15:31","197","185","-5","15:44","13","0","0","0","0","0"
"G4","08/27/2023","0301","307NV","BLI","12:34","12:35","159","161","1","12:56","21","0","0","0","0","0"
"G4","08/27/2023","0372","315NV","CVG","08:49","08:48","258","247","-1","08:59","11","0","0","0","0","0"
"G4","08/27/2023","0761","327NV","EUG","16:42","17:05","121","136","23","17:33","28","23","0","15","0","0"
"G4","08/27/2023","0768","323NV","XNA","08:00","09:25","193","194","85","09:42","17","85","0","1","0","0"
"G4","08/27/2023","3224","238NV","PVU","16:12","16:29","100","103","17","16:44","15","8","0","3","0","9"
"G4","08/28/2020","0304","312NV","CVG","06:30","06:28","258","251","-2","06:42","14","0","0","0","0","0"
"G4","08/28/2020","0317","318NV","MEM","07:00","06:53","223","218","-7","07:04","11","0","0","0","0","0"
"G4","08/28/2020","0322","313NV","PVU","16:58","16:51","104","87","-7","17:01","10","0","0","0","0","0"
"G4","08/28/2020","0336","318NV","TUL","16:13","16:08","183","169","-5","16:18","10","0","0","0","0","0"
"G4","08/28/2021","0817","276NV","DSM","12:22","12:11","195","184","-11","12:21","10","0","0","0","0","0"
"G4","08/28/2021","1416","271NV","SGF","09:00","08:52","197","194","-8","09:05","13","0","0","0","0","0"
"G4","08/28/2022","0301","310NV","BLI","11:05","10:53","162","153","-12","11:06","13","0","0","0","0","0"
"G4","08/28/2022","0763","307NV","EUG","17:19","17:51","123","113","32","18:01","10","22","0","0","0","0"
"G4","08/28/2022","0764","334NV","CVG","08:15","08:15","253","246","0","08:34","19","0","0","0","0","0"
"G4","08/28/2022","0773","307NV","MEM","07:30","07:28","225","233","-2","07:38","10","0","0","0","0","0"
"G4","08/28/2022","0781","316NV","XNA","07:00","06:52","189","190","-8","07:09","17","0","0","0","0","0"
"G4","08/28/2022","0794","316NV","TUL","15:42","15:36","181","171","-6","15:47","11","0","0","0","0","0"
"G4","08/28/2023","0763","327NV","MEM","09:00","09:20","229","215","20","09:36","16","0","0","0","0","0"
"G4","08/28/2023","0771","323NV","MFR","16:40","20:35","108","105","235","20:47","12","0","211","0","0","21"
"G4","08/28/2023","0774","323NV","TUL","08:30","08:24","184","197","-6","08:39","15","0","0","0","0","0"
"G4","08/28/2024","0761","306NV","RAP","11:30","11:25","170","145","-5","11:38","13","0","0","0","0","0"
"G4","08/29/2020","0318","318NV","SGF","09:00","08:56","194","183","-4","09:11","15","0","0","0","0","0"
"G4","08/29/2021","0992","274NV","GRR","09:34","09:42","258","242","8","10:00","18","0","0","0","0","0"
"G4","08/29/2021","1411","301NV","BOI","16:12","16:59","117","111","47","17:12","13","22","0","0","0","19"
"G4","08/29/2021","1413","320NV","EUG","07:30","07:24","124","124","-6","07:35","11","0","0","0","0","0"
"G4","08/29/2021","1420","301NV","MEM","07:00","06:57","225","249","-3","07:36","39","0","0","21","0","0"
"G4","08/29/2021","1500","320NV","MFR","13:19","13:24","110","109","5","13:34","10","0","0","0","0","0"
"G4","08/29/2022","0773","316NV","MEM","08:45","08:42","225","212","-3","08:53","11","0","0","0","0","0"
"G4","08/29/2022","0778","307NV","MFR","16:23","16:16","108","99","-7","16:25","9","0","0","0","0","0"
"G4","08/29/2022","0787","307NV","SHV","07:30","07:27","196","226","-3","07:39","12","0","0","27","0","0"
"G4","08/29/2024","0296","323NV","BLI","12:39","12:33","155","147","-6","12:44","11","0","0","0","0","0"
"G4","08/29/2024","0763","335NV","RFD","13:10","13:11","230","234","1","13:33","22","0","0","0","0","0"
"G4","08/29/2024","0771","306NV","FCA","15:57","15:56","153","151","-1","16:07","11","0","0","0","0","0"
"G4","08/29/2024","0782","306NV","XNA","07:30","07:22","202","179","-8","07:36","14","0","0","0","0","0"
"G4","08/30/2020","0301","318NV","BLI","07:00","06:46","160","159","-14","06:59","13","0","0","0","0","0"
"G4","08/30/2020","0306","318NV","EUG","14:00","14:14","126","117","14","14:24","10","0","0","0","0","0"
"G4","08/30/2020","0316","313NV","BOI","08:00","07:52","120","108","-8","08:04","12","0","0","0","0","0"
"G4","08/30/2020","0334","312NV","MFR","08:30","08:25","111","104","-5","08:37","12","0","0","0","0","0"
"G4","08/30/2021","1090","246NV","IND","09:36","09:27","237","255","-9","09:50","23","0","0","0","0","0"
"G4","08/30/2021","1415","320NV","OMA","14:55","18:07","183","223","192","18:55","48","192","0","40","0","0"
"G4","08/30/2021","1419","320NV","SHV","06:30","06:29","195","197","-1","06:45","16","0","0","0","0","0"
"G4","08/30/2021","1420","301NV","MEM","13:53","14:22","225","225","29","14:43","21","29","0","0","0","0"
"G4","08/30/2021","1425","301NV","TUL","06:00","05:57","181","193","-3","06:29","32","0","0","0","0","0"
"G4","08/30/2022","0773","307NV","MEM","10:00","09:57","225","224","-3","10:13","16","0","0","0","0","0"
"G4","08/30/2024","0778","306NV","SGF","07:00","06:55","199","199","-5","07:21","26","0","0","0","0","0"
"G4","08/30/2024","0794","306NV","TUL","15:48","15:41","188","182","-7","15:56","15","0","0","0","0","0"
"G4","08/31/2020","0304","312NV","CVG","06:30","07:26","258","229","56","07:40","14","27","0","0","0","0"
"G4","08/31/2020","0317","318NV","MEM","07:00","08:04","223","205","64","08:17","13","46","0","0","0","0"
"G4","08/31/2020","0322","312NV","PVU","16:58","17:43","104","99","45","17:56","13","40","0","0","0","0"
"G4","08/31/2020","0336","313NV","TUL","16:13","15:59","183","164","-14","16:10","11","0","0","0","0","0"
"G4","08/31/2023","0301","318NV","BLI","12:34","12:23","159","150","-11","12:35","12","0","0","0","0","0"
"G4","08/31/2023","0372","215NV","CVG","08:49","09:07","258","244","18","09:19","12","0","0","0","0","0"
"G4","08/31/2023","0761","323NV","EUG","16:42","16:42","121","121","0","16:56","14","0","0","0","0","0"
"G4","08/31/2023","0768","323NV","XNA","08:00","07:53","193","184","-7","08:06","13","0","0","0","0","0"
"G4","08/31/2023","3224","238NV","PVU","16:12","17:14","100","103","62","17:36","22","0","0","3","0","62"
"G4","08/31/2024","0761","306NV","RAP","11:30","11:27","170","155","-3","11:40","13","0","0","0","0","0"
"G4","09/01/2021","0817","246NV","DSM","12:22","12:09","195","184","-13","12:21","12","0","0","0","0","0"
"G4","09/01/2022","0301","310NV","BLI","11:05","11:00","162","151","-5","11:13","13","0","0","0","0","0"
"G4","09/01/2022","0763","316NV","EUG","17:19","17:11","123","123","-8","17:27","16","0","0","0","0","0"
"G4","09/01/2022","0764","338NV","CVG","08:15","08:09","253","257","-6","08:19","10","0","0","0","0","0"
"G4","09/01/2022","0773","316NV","MEM","07:30","07:37","225","222","7","07:47","10","0","0","0","0","0"
"G4","09/01/2022","0781","307NV","XNA","07:00","07:18","189","200","18","07:32","14","18","0","11","0","0"
"G4","09/01/2022","0794","307NV","TUL","15:42","17:02","181","178","80","17:11","9","44","0","0","0","33"
"G4","09/01/2023","0763","323NV","MEM","09:00","09:49","229","231","49","10:08","19","49","0","2","0","0"
"G4","09/01/2023","0771","327NV","MFR","16:40","17:20","108","111","40","17:37","17","0","0","3","0","40"
"G4","09/01/2023","0774","327NV","TUL","08:30","08:24","184","233","-6","08:42","18","0","0","43","0","0"
"G4","09/01/2024","0296","323NV","BLI","12:39","12:34","155","159","-5","12:53","19","0","0","0","0","0"
"G4","09/01/2024","0763","335NV","RFD","13:10","13:09","230","220","-1","13:22","13","0","0","0","0","0"
"G4","09/01/2024","0771","306NV","FCA","15:57","15:55","153","0","-2","16:07","12","0","0","0","0","0"
"G4","09/01/2024","0782","306NV","XNA","07:30","07:27","202","191","-3","07:43","16","0","0","0","0","0"
"G4","09/02/2021","0992","274NV","GRR","09:34","09:27","258","244","-7","09:48","21","0","0","0","0","0"
"G4","09/02/2021","1411","301NV","BOI","16:07","16:17","118","109","10","16:26","9","0","0","0","0","0"
"G4","09/02/2021","1413","320NV","EUG","07:30","07:22","127","112","-8","07:31","9","0","0","0","0","0"
"G4","09/02/2021","1420","301NV","MEM","07:00","06:57","221","211","-3","07:06","9","0","0","0","0","0"
"G4","09/02/2021","1500","320NV","MFR","13:21","13:18","111","103","-3","13:29","11","0","0","0","0","0"
"G4","09/02/2022","0773","338NV","MEM","14:53","14:53","225","217","0","15:05","12","0","0","0","0","0"
"G4","09/02/2022","0786","316NV","PVU","07:30","07:26","102","100","-4","07:37","11","0","0","0","0","0"
"G4","09/02/2022","0793","307NV","MFR","08:00","07:55","108","114","-5","08:08","13","0","0","0","0","0"
"G4","09/02/2022","0804","338NV","SHV","06:00","06:04","196","215","4","06:25","21","4","0","19","0","0"
"G4","09/02/2023","0766","327NV","SGF","09:00","08:54","196","192","-6","09:05","11","0","0","0","0","0"
"G4","09/02/2024","0778","306NV","SGF","09:00","08:55","199","187","-5","09:06","11","0","0","0","0","0"
"G4","09/02/2024","0791","335NV","TUL","15:20","15:14","188","205","-6","16:01","47","0","0","0","0","0"
"G4","09/03/2020","0301","318NV","BLI","07:00","06:56","160","152","-4","07:07","11","0","0","0","0","0"
"G4","09/03/2020","0326","313NV","BOI","12:51","12:44","120","107","-7","12:53","9","0","0","0","0","0"
"G4","09/03/2020","0334","313NV","MFR","07:30","07:25","111","106","-5","07:38","13","0","0","0","0","0"
"G4","09/03/2020","0339","318NV","EUG","13:50","13:43","126","120","-7","13:56","13","0","0","0","0","0"
"G4","09/03/2021","1090","260NV","IND","09:36","09:45","237","237","9","09:53","8","0","0","0","0","0"
"G4","09/03/2021","1415","320NV","OMA","14:55","14:50","183","181","-5","14:59","9","0","0","0","0","0"
"G4","09/03/2021","1419","320NV","SHV","06:30","06:23","195","195","-7","06:39","16","0","0","0","0","0"
"G4","09/03/2021","1420","301NV","MEM","13:48","14:06","221","211","18","14:17","11","0","0","0","0","0"
"G4","09/03/2021","1425","301NV","TUL","06:00","05:59","179","185","-1","06:25","26","0","0","0","0","0"
"G4","09/03/2022","0773","338NV","MEM","08:15","08:12","225","216","-3","08:24","12","0","0","0","0","0"
"G4","09/03/2022","0783","316NV","SGF","15:36","15:24","197","200","-12","15:42","18","0","0","0","0","0"
"G4","09/03/2023","0301","318NV","BLI","12:34","12:25","159","151","-9","12:37","12","0","0","0","0","0"
"G4","09/03/2023","0372","327NV","CVG","08:49","08:48","258","245","-1","08:59","11","0","0","0","0","0"
"G4","09/03/2023","0761","323NV","EUG","16:42","16:38","121","129","-4","16:52","14","0","0","0","0","0"
"G4","09/03/2023","0768","323NV","XNA","08:00","08:09","193","180","9","08:20","11","0","0","0","0","0"
"G4","09/03/2023","3224","282NV","PVU","16:12","16:24","100","90","12","16:37","13","0","0","0","0","0"
"G4","09/04/2020","0304","337NV","CVG","06:30","06:26","258","248","-4","06:40","14","0","0","0","0","0"
"G4","09/04/2020","0317","318NV","MEM","07:00","07:05","223","231","5","07:16","11","0","0","0","0","0"
"G4","09/04/2020","0336","318NV","TUL","16:03","16:12","183","183","9","16:26","14","0","0","0","0","0"
"G4","09/04/2020","0342","337NV","PVU","16:53","16:52","104","99","-1","17:05","13","0","0","0","0","0"
"G4","09/04/2021","0817","246NV","DSM","12:22","12:20","195","176","-2","12:33","13","0","0","0","0","0"
"G4","09/04/2021","1416","320NV","SGF","09:00","08:55","193","196","-5","09:08","13","0","0","0","0","0"
"G4","09/04/2022","0301","319NV","BLI","11:05","11:04","162","161","-1","11:21","17","0","0","0","0","0"
"G4","09/04/2022","0763","316NV","EUG","17:19","17:16","123","117","-3","17:29","13","0","0","0","0","0"
"G4","09/04/2022","0764","338NV","CVG","08:15","08:10","253","264","-5","08:23","13","0","0","0","0","0"
"G4","09/04/2022","0773","316NV","MEM","07:30","07:49","225","223","19","07:58","9","17","0","0","0","0"
"G4","09/04/2022","0781","307NV","XNA","07:00","06:56","189","198","-4","07:12","16","0","0","0","0","0"
"G4","09/04/2022","0794","307NV","TUL","15:42","15:35","181","181","-7","15:46","11","0","0","0","0","0"
"G4","09/04/2023","0763","323NV","MEM","09:00","08:55","229","235","-5","09:10","15","0","0","0","0","0"
"G4","09/04/2023","0771","333NV","MFR","16:40","16:53","108","116","13","17:16","23","0","0","8","0","13"
"G4","09/04/2023","0774","333NV","TUL","08:30","08:19","184","211","-11","08:30","11","0","0","16","0","0"
"G4","09/04/2024","0761","335NV","RAP","11:30","11:24","170","149","-6","11:38","14","0","0","0","0","0"
"G4","09/05/2020","0318","318NV","SGF","09:00","08:50","194","195","-10","08:58","8","0","0","0","0","0"
"G4","09/05/2021","0992","272NV","GRR","09:34","09:40","258","233","6","09:51","11","0","0","0","0","0"
"G4","09/05/2021","1411","301NV","BOI","16:07","16:33","118","106","26","16:44","11","0","0","0","0","0"
"G4","09/05/2021","1413","317NV","EUG","07:30","07:26","127","122","-4","07:38","12","0","0","0","0","0"
"G4","09/05/2021","1420","301NV","MEM","07:00","06:55","221","246","-5","07:37","42","0","0","20","0","0"
"G4","09/05/2021","1500","317NV","MFR","13:21","13:33","111","99","12","13:45","12","0","0","0","0","0"
"G4","09/05/2022","0786","316NV","PVU","07:30","07:27","102","100","-3","07:37","10","0","0","0","0","0"
"G4","09/05/2022","0792","338NV","MEM","08:15","08:08","225","232","-7","08:25","17","0","0","0","0","0"
"G4","09/05/2022","0793","307NV","MFR","15:53","15:42","108","102","-11","15:54","12","0","0","0","0","0"
"G4","09/05/2022","0804","307NV","SHV","07:00","07:04","196","200","4","07:14","10","0","0","0","0","0"
"G4","09/05/2024","0296","323NV","BLI","12:35","12:28","164","145","-7","12:40","12","0","0","0","0","0"
"G4","09/05/2024","0763","306NV","RFD","13:10","13:10","230","226","0","13:25","15","0","0","0","0","0"
"G4","09/05/2024","0771","335NV","FCA","16:02","16:01","153","149","-1","16:15","14","0","0","0","0","0"
"G4","09/05/2024","0782","335NV","XNA","07:30","07:20","198","177","-10","07:31","11","0","0","0","0","0"
