Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","09/06/2021","2274","N622QX","SFO","11:25","11:24","88","70","-1","11:39","15","0","0","0","0","0"
"QX","09/06/2021","2278","N645QX","SJC","16:30","16:23","75","67","-7","16:39","16","0","0","0","0","0"
"QX","09/06/2021","2305","N620QX","RDM","20:35","20:27","130","116","-8","20:41","14","0","0","0","0","0"
"QX","09/06/2021","2360","N650QX","GEG","10:55","10:57","150","155","2","11:18","21","0","0","0","0","0"
"QX","09/06/2021","2424","N630QX","EUG","14:05","14:43","127","116","38","14:54","11","27","0","0","0","0"
"QX","09/06/2021","2440","N635QX","SFO","18:00","18:01","88","74","1","18:21","20","0","0","0","0","0"
"QX","09/06/2021","2464","N636QX","LAS","19:25","19:20","75","63","-5","19:32","12","0","0","0","0","0"
"QX","09/06/2021","2465","N629QX","MSO","14:45","14:37","150","149","-8","14:56","19","0","0","0","0","0"
"QX","09/06/2021","2510","N647QX","BOI","07:00","06:54","127","120","-6","07:15","21","0","0","0","0","0"
"QX","09/06/2021","2578","N645QX","SJC","21:50","21:47","75","64","-3","22:01","14","0","0","0","0","0"
"QX","09/06/2021","2580","N629QX","STS","10:05","10:10","95","84","5","10:33","23","0","0","0","0","0"
"QX","09/06/2022","2375","N642QX","LAS","10:00","09:55","75","117","-5","11:02","67","0","0","37","0","0"
"QX","09/06/2022","2376","N632QX","EUG","19:20","19:18","130","121","-2","19:34","16","0","0","0","0","0"
"QX","09/06/2022","2378","N642QX","SFO","14:15","14:37","85","73","22","14:57","20","0","0","0","0","0"
"QX","09/06/2023","2048","N628QX","SJC","09:20","09:20","82","81","0","09:49","29","0","0","0","0","0"
"QX","09/06/2023","2112","N649QX","PAE","12:05","12:22","173","150","17","12:34","12","0","0","0","0","0"
"QX","09/06/2023","2125","N626QX","EUG","09:10","09:33","138","126","23","09:54","21","0","0","0","0","0"
"QX","09/06/2023","2129","N632QX","PDX","21:20","21:22","142","141","2","21:39","17","0","0","0","0","0"
"QX","09/06/2023","2133","N628QX","MFR","13:40","13:39","121","112","-1","13:55","16","0","0","0","0","0"
"QX","09/06/2023","2148","N628QX","SJC","19:15","19:15","82","77","0","19:39","24","0","0","0","0","0"
"QX","09/06/2024","2029","N662QX","LAS","14:27","14:24","80","72","-3","14:46","22","0","0","0","0","0"
"QX","09/06/2024","2034","N626QX","EUG","09:56","09:48","132","121","-8","10:00","12","0","0","0","0","0"
"QX","09/06/2024","2045","N626QX","MFR","20:50","20:48","115","108","-2","20:59","11","0","0","0","0","0"
"QX","09/06/2024","2065","N662QX","RDM","19:59","20:37","127","121","38","20:55","18","32","0","0","0","0"
"QX","09/06/2024","2146","N637QX","LAS","10:14","10:10","80","75","-4","10:33","23","0","0","0","0","0"
"QX","09/06/2024","2147","N626QX","LAS","16:46","16:47","82","89","1","17:00","13","0","0","0","0","0"
"QX","09/07/2020","2256","N627QX","RDM","18:00","17:56","126","132","-4","18:10","14","0","0","0","0","0"
"QX","09/07/2020","2271","N627QX","PDX","11:15","11:15","139","138","0","11:32","17","0","0","0","0","0"
"QX","09/07/2020","2360","N644QX","GEG","10:05","10:12","148","156","7","10:26","14","7","0","8","0","0"
"QX","09/07/2021","2008","N644QX","PDX","19:45","19:36","144","122","-9","19:49","13","0","0","0","0","0"
"QX","09/07/2021","2020","N629QX","SJC","09:55","09:54","80","77","-1","10:19","25","0","0","0","0","0"
"QX","09/07/2021","2031","N632QX","SJC","07:00","07:17","80","73","17","07:40","23","0","0","0","0","0"
"QX","09/07/2021","2044","N646QX","SFO","13:35","13:32","88","70","-3","13:49","17","0","0","0","0","0"
"QX","09/07/2021","2049","N646QX","SFO","08:30","08:52","88","70","22","09:09","17","0","0","0","0","0"
"QX","09/07/2021","2055","N626QX","BOI","10:40","10:57","127","136","17","11:31","34","0","0","12","0","14"
"QX","09/07/2021","2118","N629QX","BOI","20:10","20:06","127","108","-4","20:19","13","0","0","0","0","0"
"QX","09/07/2021","2132","N626QX","SJC","18:45","18:37","75","63","-8","18:48","11","0","0","0","0","0"
"QX","09/07/2021","2188","N630QX","PDX","17:40","19:05","144","134","85","19:25","20","0","0","0","0","75"
"QX","09/07/2021","2229","N641QX","MFR","21:20","21:20","125","105","0","21:34","14","0","0","0","0","0"
"QX","09/07/2021","2245","N620QX","SFO","15:00","14:53","88","67","-7","15:06","13","0","0","0","0","0"
"QX","09/07/2021","2274","N632QX","SFO","11:25","11:26","88","74","1","11:48","22","0","0","0","0","0"
"QX","09/07/2021","2360","N630QX","GEG","10:55","11:09","150","151","14","11:33","24","0","0","4","0","11"
"QX","09/07/2021","2424","N629QX","EUG","14:05","13:58","127","118","-7","14:14","16","0","0","0","0","0"
"QX","09/07/2021","2440","N646QX","SFO","18:00","18:01","88","70","1","18:14","13","0","0","0","0","0"
"QX","09/07/2021","2464","N620QX","LAS","19:25","19:21","75","83","-4","19:41","20","0","0","0","0","0"
"QX","09/07/2021","2465","N641QX","MSO","14:45","14:41","150","149","-4","14:58","17","0","0","0","0","0"
"QX","09/07/2021","2510","N642QX","BOI","07:00","06:53","127","124","-7","07:16","23","0","0","0","0","0"
"QX","09/07/2021","2527","N635QX","RNO","22:20","22:13","90","72","-7","22:23","10","0","0","0","0","0"
"QX","09/07/2021","2580","N620QX","STS","10:05","09:58","95","83","-7","10:17","19","0","0","0","0","0"
"QX","09/07/2023","2048","N634QX","SJC","09:20","09:24","82","78","4","09:49","25","0","0","0","0","0"
"QX","09/07/2023","2125","N628QX","EUG","09:10","09:07","138","124","-3","09:27","20","0","0","0","0","0"
"QX","09/07/2023","2129","N628QX","PDX","21:20","21:27","142","133","7","21:38","11","0","0","0","0","0"
"QX","09/07/2023","2133","N623QX","MFR","13:40","14:54","121","119","74","15:21","27","72","0","0","0","0"
"QX","09/07/2023","2148","N623QX","SJC","19:15","20:06","82","68","51","20:20","14","0","0","0","0","37"
"QX","09/07/2023","2303","N624QX","PDX","06:00","05:56","144","141","-4","06:19","23","0","0","0","0","0"
"QX","09/07/2023","2421","N634QX","PAE","12:05","13:40","173","155","95","14:01","21","0","0","0","0","77"
"QX","09/07/2024","2034","N661QX","EUG","09:56","09:50","132","130","-6","10:10","20","0","0","0","0","0"
"QX","09/07/2024","2045","N661QX","MFR","20:50","20:48","115","116","-2","21:02","14","0","0","0","0","0"
"QX","09/07/2024","2065","N637QX","RDM","19:59","19:51","127","118","-8","20:07","16","0","0","0","0","0"
"QX","09/07/2024","2146","N633QX","LAS","10:14","10:08","80","65","-6","10:22","14","0","0","0","0","0"
"QX","09/07/2024","2147","N661QX","LAS","16:46","16:49","82","83","3","17:19","30","0","0","0","0","0"
"QX","09/08/2020","2256","N622QX","RDM","18:00","17:52","126","131","-8","18:08","16","0","0","0","0","0"
"QX","09/08/2020","2271","N627QX","PDX","11:15","11:12","139","150","-3","11:27","15","0","0","0","0","0"
"QX","09/08/2020","2360","N635QX","GEG","10:05","10:07","148","156","2","10:18","11","0","0","0","0","0"
"QX","09/08/2021","2095","N650QX","BOI","13:10","13:05","125","125","-5","13:24","19","0","0","0","0","0"
"QX","09/08/2021","2274","N641QX","SFO","10:00","09:57","85","78","-3","10:18","21","0","0","0","0","0"
"QX","09/08/2021","2305","N630QX","RDM","19:40","21:01","128","129","81","21:27","26","0","0","1","0","81"
"QX","09/08/2021","2424","N630QX","EUG","13:50","13:41","135","115","-9","13:54","13","0","0","0","0","0"
"QX","09/08/2021","2510","N649QX","BOI","07:00","06:55","125","122","-5","07:21","26","0","0","0","0","0"
"QX","09/08/2021","2547","N650QX","SFO","20:00","21:02","85","84","62","21:31","29","0","0","61","0","0"
"QX","09/08/2021","2555","N633QX","SFO","18:45","18:38","85","76","-7","19:01","23","0","0","0","0","0"
"QX","09/08/2023","2048","N628QX","SJC","09:20","09:17","82","67","-3","09:31","14","0","0","0","0","0"
"QX","09/08/2023","2125","N623QX","EUG","09:10","09:12","138","120","2","09:28","16","0","0","0","0","0"
"QX","09/08/2023","2129","N633QX","PDX","21:20","00:27","142","153","187","01:03","36","187","0","11","0","0"
"QX","09/08/2023","2133","N628QX","MFR","13:40","13:34","121","108","-6","13:53","19","0","0","0","0","0"
"QX","09/08/2023","2148","N628QX","SJC","19:15","19:07","82","64","-8","19:20","13","0","0","0","0","0"
"QX","09/08/2023","2303","N627QX","PDX","06:00","05:59","144","154","-1","06:30","31","0","0","0","0","0"
"QX","09/08/2023","2421","N631QX","PAE","12:05","12:21","173","160","16","12:43","22","0","0","0","0","0"
"QX","09/08/2024","2029","N624QX","LAS","14:27","16:35","80","117","128","17:33","58","0","0","73","0","92"
"QX","09/08/2024","2034","N646QX","EUG","09:56","09:54","132","148","-2","10:22","28","0","0","0","0","0"
"QX","09/08/2024","2045","N646QX","MFR","20:50","23:18","115","114","148","23:36","18","0","0","0","0","147"
"QX","09/08/2024","2065","N624QX","RDM","19:59","21:23","127","143","84","21:52","29","0","0","16","0","84"
"QX","09/08/2024","2146","N658QX","LAS","10:14","10:12","80","76","-2","10:35","23","0","0","0","0","0"
"QX","09/08/2024","2147","N646QX","LAS","16:46","19:51","82","70","185","20:06","15","0","0","0","0","173"
"QX","09/09/2020","2256","N648QX","RDM","18:00","00:00","126","0","0","00:00","0","0","0","0","0","0"
"QX","09/09/2020","2271","N648QX","PDX","11:15","11:10","139","134","-5","11:22","12","0","0","0","0","0"
"QX","09/09/2020","2360","N641QX","GEG","10:05","09:58","148","144","-7","10:09","11","0","0","0","0","0"
"QX","09/09/2021","2031","N633QX","SJC","07:00","06:52","77","58","-8","07:01","9","0","0","0","0","0"
"QX","09/09/2021","2090","N623QX","STS","12:05","12:00","99","83","-5","12:19","19","0","0","0","0","0"
"QX","09/09/2021","2132","N648QX","SJC","18:45","19:03","78","71","18","19:24","21","0","0","0","0","0"
"QX","09/09/2021","2274","N648QX","SFO","10:00","09:58","85","76","-2","10:19","21","0","0","0","0","0"
"QX","09/09/2021","2303","N623QX","SJC","16:35","16:32","78","71","-3","16:50","18","0","0","0","0","0"
"QX","09/09/2021","2305","N644QX","RDM","19:40","20:05","128","112","25","20:18","13","0","0","0","0","0"
"QX","09/09/2021","2424","N644QX","EUG","13:50","14:25","135","131","35","14:55","30","0","0","0","0","31"
"QX","09/09/2023","2048","N652MK","SJC","09:20","09:57","82","71","37","10:14","17","0","0","0","0","26"
"QX","09/09/2023","2125","N628QX","EUG","09:10","10:07","138","131","57","10:32","25","0","0","0","0","50"
"QX","09/09/2023","2129","N628QX","PDX","21:20","21:36","142","143","16","21:59","23","0","0","1","0","16"
"QX","09/09/2023","2133","N652MK","MFR","13:40","13:55","121","114","15","14:14","19","0","0","0","0","0"
"QX","09/09/2023","2148","N652MK","SJC","19:15","19:17","82","75","2","19:32","15","0","0","0","0","0"
"QX","09/09/2023","2251","N636QX","SEA","18:30","18:27","173","151","-3","18:46","19","0","0","0","0","0"
"QX","09/09/2023","2278","N633QX","PDX","11:35","11:39","150","134","4","11:55","16","0","0","0","0","0"
"QX","09/09/2023","2303","N623QX","PDX","06:00","05:57","144","142","-3","06:13","16","0","0","0","0","0"
"QX","09/09/2023","2421","N631QX","PAE","12:05","12:04","173","151","-1","12:19","15","0","0","0","0","0"
"QX","09/09/2024","2029","N658QX","LAS","14:27","14:20","80","65","-7","14:34","14","0","0","0","0","0"
"QX","09/09/2024","2034","N633QX","EUG","09:56","10:42","132","124","46","10:57","15","0","0","0","0","38"
"QX","09/09/2024","2045","N633QX","MFR","20:50","22:17","115","124","87","22:34","17","87","0","9","0","0"
"QX","09/09/2024","2065","N658QX","RDM","19:59","19:51","127","145","-8","20:12","21","0","0","0","0","0"
"QX","09/09/2024","2146","N641QX","LAS","10:14","10:24","80","102","10","11:09","45","10","0","22","0","0"
"QX","09/09/2024","2147","N633QX","LAS","16:46","16:46","82","73","0","17:07","21","0","0","0","0","0"
"QX","09/10/2020","2256","N648QX","RDM","18:00","17:56","126","123","-4","18:09","13","0","0","0","0","0"
"QX","09/10/2020","2271","N648QX","PDX","11:15","11:19","139","137","4","11:31","12","0","0","0","0","0"
"QX","09/10/2020","2360","N645QX","GEG","10:05","10:01","148","146","-4","10:13","12","0","0","0","0","0"
"QX","09/10/2021","2031","N648QX","SJC","07:00","06:52","77","76","-8","07:16","24","0","0","0","0","0"
"QX","09/10/2021","2090","N648QX","STS","12:05","12:04","99","91","-1","12:29","25","0","0","0","0","0"
"QX","09/10/2021","2132","N646QX","SJC","18:45","20:57","78","66","132","21:08","11","0","0","0","0","120"
"QX","09/10/2021","2274","N646QX","SFO","10:00","10:06","85","92","6","10:41","35","0","0","0","0","0"
"QX","09/10/2021","2303","N648QX","SJC","16:35","16:29","78","68","-6","16:40","11","0","0","0","0","0"
"QX","09/10/2021","2305","N624QX","RDM","19:40","19:33","128","121","-7","19:48","15","0","0","0","0","0"
"QX","09/10/2021","2424","N624QX","EUG","13:50","13:46","135","131","-4","14:02","16","0","0","0","0","0"
"QX","09/10/2023","2048","N641QX","SJC","09:20","09:40","82","68","20","09:54","14","0","0","0","0","0"
"QX","09/10/2023","2125","N643QX","EUG","09:10","09:10","138","125","0","09:26","16","0","0","0","0","0"
"QX","09/10/2023","2129","N643QX","PDX","21:20","21:38","142","140","18","21:54","16","16","0","0","0","0"
"QX","09/10/2023","2133","N641QX","MFR","13:40","13:36","121","122","-4","14:02","26","0","0","0","0","0"
"QX","09/10/2023","2148","N641QX","SJC","19:15","19:29","82","69","14","19:41","12","0","0","0","0","0"
"QX","09/10/2023","2303","N639QX","PDX","06:00","05:55","144","153","-5","06:23","28","0","0","0","0","0"
"QX","09/10/2023","2421","N625QX","PAE","12:05","11:58","173","161","-7","12:16","18","0","0","0","0","0"
"QX","09/10/2024","2034","N630QX","EUG","09:56","09:50","132","133","-6","10:10","20","0","0","0","0","0"
"QX","09/10/2024","2045","N626QX","MFR","20:50","20:53","115","114","3","21:05","12","0","0","0","0","0"
"QX","09/10/2024","2065","N630QX","RDM","19:59","19:58","127","126","-1","20:16","18","0","0","0","0","0"
"QX","09/10/2024","2146","N652MK","LAS","10:14","10:09","80","67","-5","10:24","15","0","0","0","0","0"
"QX","09/10/2024","2147","N638QX","LAS","16:46","19:20","82","61","154","19:31","11","133","0","0","0","0"
"QX","09/11/2020","2256","N625QX","RDM","18:00","00:00","126","0","0","00:00","0","0","0","0","0","0"
"QX","09/11/2020","2271","N625QX","PDX","11:15","11:14","139","137","-1","11:27","13","0","0","0","0","0"
"QX","09/11/2020","2360","N647QX","GEG","10:05","10:18","148","149","13","10:29","11","0","0","0","0","0"
"QX","09/11/2021","2274","N623QX","SFO","10:00","10:28","85","79","28","10:49","21","0","0","22","0","0"
"QX","09/11/2021","2303","N633QX","SJC","16:35","16:33","78","70","-2","16:50","17","0","0","0","0","0"
"QX","09/11/2021","2305","N648QX","RDM","19:40","19:35","128","126","-5","19:47","12","0","0","0","0","0"
"QX","09/11/2021","2424","N637QX","EUG","13:50","13:45","135","125","-5","14:00","15","0","0","0","0","0"
"QX","09/11/2023","2048","N641QX","SJC","09:20","09:21","82","75","1","09:39","18","0","0","0","0","0"
"QX","09/11/2023","2125","N643QX","EUG","09:10","11:30","138","133","140","11:52","22","0","0","0","0","135"
"QX","09/11/2023","2129","N643QX","PDX","21:20","21:28","142","145","8","21:49","21","0","0","0","0","0"
"QX","09/11/2023","2133","N641QX","MFR","13:40","13:37","121","113","-3","13:55","18","0","0","0","0","0"
"QX","09/11/2023","2148","N641QX","SJC","19:15","19:11","82","67","-4","19:24","13","0","0","0","0","0"
"QX","09/11/2023","2303","N624QX","PDX","06:00","05:57","144","146","-3","06:18","21","0","0","0","0","0"
"QX","09/11/2023","2421","N660QX","PAE","12:05","12:28","173","162","23","12:48","20","0","0","0","0","0"
"QX","09/11/2024","2034","N638QX","EUG","09:56","10:55","132","138","59","11:13","18","59","0","6","0","0"
"QX","09/11/2024","2045","N645QX","MFR","20:50","23:50","115","118","180","00:03","13","0","0","3","0","180"
"QX","09/11/2024","2065","N638QX","RDM","19:59","19:55","127","133","-4","20:14","19","0","0","0","0","0"
"QX","09/11/2024","2146","N628QX","LAS","10:14","12:28","80","67","134","12:43","15","0","0","121","0","0"
"QX","09/11/2024","2147","N645QX","LAS","16:46","19:54","82","105","188","20:44","50","0","0","211","0","0"
"QX","09/12/2020","2256","N626QX","RDM","18:00","00:00","126","0","0","00:00","0","0","0","0","0","0"
"QX","09/12/2020","2271","N625QX","PDX","11:15","11:08","139","135","-7","11:21","13","0","0","0","0","0"
"QX","09/12/2020","2360","N631QX","GEG","10:05","10:06","148","151","1","10:20","14","0","0","0","0","0"
"QX","09/12/2021","2031","N637QX","SJC","07:00","06:57","77","71","-3","07:15","18","0","0","0","0","0"
"QX","09/12/2021","2090","N637QX","STS","12:05","11:58","99","83","-7","12:15","17","0","0","0","0","0"
"QX","09/12/2021","2132","N629QX","SJC","18:45","18:41","78","71","-4","19:00","19","0","0","0","0","0"
"QX","09/12/2021","2274","N642QX","SFO","10:00","10:08","85","73","8","10:25","17","0","0","0","0","0"
"QX","09/12/2021","2303","N637QX","SJC","16:35","16:32","78","77","-3","16:47","15","0","0","0","0","0"
"QX","09/12/2021","2305","N634QX","RDM","19:40","19:43","128","119","3","19:57","14","0","0","0","0","0"
"QX","09/12/2021","2424","N634QX","EUG","13:50","14:11","135","129","21","14:29","18","15","0","0","0","0"
"QX","09/12/2023","2048","N656QX","SJC","09:20","09:24","82","84","4","09:47","23","0","0","0","0","0"
"QX","09/12/2023","2125","N641QX","EUG","09:10","09:09","138","133","-1","09:31","22","0","0","0","0","0"
"QX","09/12/2023","2129","N641QX","PDX","21:20","21:18","142","141","-2","21:35","17","0","0","0","0","0"
"QX","09/12/2023","2133","N656QX","MFR","13:40","13:49","121","127","9","14:19","30","9","0","6","0","0"
"QX","09/12/2023","2148","N656QX","SJC","19:15","20:06","82","66","51","20:18","12","0","0","0","0","35"
"QX","09/12/2023","2303","N636QX","PDX","06:00","05:51","144","149","-9","06:12","21","0","0","0","0","0"
"QX","09/12/2023","2421","N634QX","PAE","12:05","12:02","173","155","-3","12:12","10","0","0","0","0","0"
"QX","09/12/2024","2029","N641QX","LAS","14:27","14:23","80","70","-4","14:43","20","0","0","0","0","0"
"QX","09/12/2024","2034","N638QX","EUG","09:56","09:52","132","140","-4","10:15","23","0","0","0","0","0"
"QX","09/12/2024","2045","N638QX","MFR","20:50","20:46","115","118","-4","21:00","14","0","0","0","0","0"
"QX","09/12/2024","2065","N641QX","RDM","19:59","19:53","127","130","-6","20:11","18","0","0","0","0","0"
"QX","09/12/2024","2146","N657QX","LAS","10:14","10:13","80","73","-1","10:35","22","0","0","0","0","0"
"QX","09/12/2024","2147","N638QX","LAS","16:46","16:43","82","81","-3","17:01","18","0","0","0","0","0"
"QX","09/13/2020","2256","N648QX","RDM","18:00","00:00","126","0","0","00:00","0","0","0","0","0","0"
"QX","09/13/2020","2271","N626QX","PDX","11:15","11:05","139","130","-10","11:16","11","0","0","0","0","0"
"QX","09/13/2020","2360","N645QX","GEG","10:05","10:06","148","147","1","10:20","14","0","0","0","0","0"
"QX","09/13/2021","2031","N629QX","SJC","07:00","06:57","77","75","-3","07:22","25","0","0","0","0","0"
